post_url,comment_id,text,timestamp,likes,username,lang,region,platform,text_clean,sentiment_stars,sentiment_confidence,sentiment_label
https://www.instagram.com/p/C9TgmWayIWL/,18031231049132730,Not afraid of staph infections???,2024-07-23 21:29:04,0,mc_west10,en,US,instagram,Not afraid of staph infections???,1,0.3687005341053009,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18085851394481324,I need to come to your gym 😍👣,2024-07-23 05:48:00,1,donald.hilll,en,US,instagram,I need to come to your gym 😍👣,5,0.42376676201820374,positivo
https://www.instagram.com/p/C9TgmWayIWL/,18000680324454324,Foot fungus,2024-07-23 01:06:35,0,jeffdoescoolthings,en,US,instagram,Foot fungus,4,0.2600962817668915,positivo
https://www.instagram.com/p/C9TgmWayIWL/,17845705875266543,Just happens to be at the gym when I saw the clip 🔥,2024-07-22 22:29:59,2,benji_adventure_man,en,US,instagram,Just happens to be at the gym when I saw the clip 🔥,3,0.28499266505241394,neutro
https://www.instagram.com/p/C9TgmWayIWL/,18066072970573169,At least leave your socks on hahahaha,2024-07-22 21:36:49,0,jonnyratke,en,US,instagram,At least leave your socks on hahahaha,1,0.41981393098831177,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18026188721223102,I would go nut seeing your pretty feet right by me working out.,2024-07-22 21:11:46,0,bellamoon0730,en,US,instagram,I would go nut seeing your pretty feet right by me working out.,3,0.45136234164237976,neutro
https://www.instagram.com/p/C9TgmWayIWL/,18000831431441241,This barefoot trend is distrusting.,2024-07-22 18:59:19,0,gonejamon,en,US,instagram,This barefoot trend is distrusting.,1,0.6172467470169067,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18036888595994047,Why yall like to be barefooted in public gyms??,2024-07-22 18:20:25,0,bigace1_,en,US,instagram,Why yall like to be barefooted in public gyms??,1,0.3831787705421448,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,18093715249746462,It breaks at the top 😂😂,2026-01-13 11:20:47,0,burton_gebin_20,en,US,instagram,It breaks at the top 😂😂,2,0.4048791229724884,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,17956946252908026,lol I’ll be on Corpsman coverage for reenlistments like this!,2026-01-13 10:49:41,0,oki_celica,en,US,instagram,lol I’ll be on Corpsman coverage for reenlistments like this!,5,0.39195549488067627,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,17934103791154581,"That’s how you know the video is legit, the fkn lift gate does wanna be there or work either.",2026-01-13 08:25:02,0,thefknreaper,en,US,instagram,"That’s how you know the video is legit, the fkn lift gate does wanna be there or work either.",3,0.34257516264915466,neutro
https://www.instagram.com/p/DTXzbP0DUOu/,17919404067089565,"Ol’ COL To Be Determined, is gonna have a talk with your Smadge after this tomfoolery 😂",2026-01-13 08:15:13,0,cburdick86,en,US,instagram,"Ol’ COL To Be Determined, is gonna have a talk with your Smadge after this tomfoolery 😂",4,0.2875736951828003,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18309272953248167,Wtf was that salute,2026-01-13 08:14:15,0,__codename_kyle__,en,US,instagram,Wtf was that salute,5,0.4486646354198456,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18168058381390487,Me when im off the perc 30,2026-01-13 07:00:01,0,lscktoes,en,US,instagram,Me when im off the perc 30,1,0.289302259683609,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,17938761597125193,I've seen pictures of the navy doing it on the ships anchor lol,2026-01-13 06:47:23,0,chrishale416,en,US,instagram,I've seen pictures of the navy doing it on the ships anchor lol,4,0.26545649766921997,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18325898296174961,That brothers doing 20 🔥,2026-01-13 05:08:00,0,2na1do5,en,US,instagram,That brothers doing 20 🔥,5,0.4670698046684265,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18090554218983703,Hell yea boi get that hash mark🫡,2026-01-13 04:39:47,0,tari_williams02,en,US,instagram,Hell yea boi get that hash mark🫡,1,0.4824182093143463,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,18102571102761919,Please tell me Atleast one slight chuckle didn’t happen while everyone else was at the POA,2026-01-13 03:29:26,0,vetonachessquest_,en,US,instagram,Please tell me Atleast one slight chuckle didn’t happen while everyone else was at the POA,1,0.3954218029975891,negativo
https://www.instagram.com/p/DSobwtFDgpn/,17861982897589078,Link please,2026-01-31 02:25:42,0,michelleleesteinbach,en,US,instagram,Link please,3,0.2651588022708893,neutro
https://www.instagram.com/p/DSobwtFDgpn/,18153705871382768,Garbage clothing,2026-01-30 16:00:06,0,kilothesuper,en,US,instagram,Garbage clothing,1,0.9147928357124329,negativo
https://www.instagram.com/p/DSobwtFDgpn/,18086359106330966,"AI responding to messages, very cleaver.",2026-01-29 13:17:27,0,almantassiliunas,en,US,instagram,"AI responding to messages, very cleaver.",2,0.3246716856956482,negativo
https://www.instagram.com/p/DSobwtFDgpn/,17872746465523176,"I ,,droping"" my name, Almantas. I didn't notice u are sisters, but I note, that you guys have good taste in clouding, everything mach, good self trust, good vibe. All  I with you continues and enspire people.",2026-01-29 13:16:29,0,almantassiliunas,en,US,instagram,"I ,,droping"" my name, Almantas. I didn't notice u are sisters, but I note, that you guys have good taste in clouding, everything mach, good self trust, good vibe. All I with you continues and enspire people.",5,0.3755778670310974,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18073426184108351,I’ll never understand the hype of buying such expensive clothes for such terrible material. 👏 but go off.,2026-01-26 23:38:03,0,nikoltina_,en,US,instagram,I’ll never understand the hype of buying such expensive clothes for such terrible material. 👏 but go off.,1,0.6754904985427856,negativo
https://www.instagram.com/p/DSobwtFDgpn/,18049337738701937,The boots!!! Love,2026-01-26 22:09:09,0,louise_living_,en,US,instagram,The boots!!! Love,5,0.7396097183227539,positivo
https://www.instagram.com/p/C9TgmWayIWL/,18006121556625440,Absolutely no need to be barefoot in the gym😮,2024-07-22 09:38:36,0,bigman8688,en,US,instagram,Absolutely no need to be barefoot in the gym😮,1,0.495576411485672,negativo
https://www.instagram.com/p/C9TgmWayIWL/,17984415278552055,You ever see those people that have nail fungus and wonder how they got that? This is one way.,2024-07-21 20:54:46,0,risefromtheashes.ftw,en,US,instagram,You ever see those people that have nail fungus and wonder how they got that? This is one way.,1,0.3653348982334137,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18032347097287162,This ain’t your personal gym. Put some shoes on girl.,2024-07-21 16:10:37,0,ercisnrs,en,US,instagram,This ain’t your personal gym. Put some shoes on girl.,1,0.5040499567985535,negativo
https://www.instagram.com/p/C9TgmWayIWL/,17908776824901664,I’m just trying to get over the shock of you not calling out those 2 older gentleman who briefly glanced in your direction for 1.25 seconds . 😂,2024-07-21 11:14:27,0,mattianfern,en,US,instagram,I’m just trying to get over the shock of you not calling out those 2 older gentleman who briefly glanced in your direction for 1.25 seconds . 😂,1,0.3268284201622009,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18026048168332784,Soon feet only fans ?,2024-07-21 10:53:19,0,feetworld3942,en,US,instagram,Soon feet only fans ?,2,0.31588831543922424,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18030187856162217,"Gross, put your shoes on 😂",2024-07-20 23:03:41,0,colombianbean,en,US,instagram,"Gross, put your shoes on 😂",1,0.424811989068985,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18019574858130524,Who let the dogs out?🤦‍♂️,2024-07-20 19:32:36,0,deniss.vis,en,US,instagram,Who let the dogs out?🤦‍♂️,1,0.32392799854278564,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18133572109343784,Everyone thinks they are Arnold …stop with the bare feet 🦶,2024-07-20 18:39:40,0,nico_toscani88,en,US,instagram,Everyone thinks they are Arnold …stop with the bare feet 🦶,1,0.44502493739128113,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18451086481010586,Imagine being this vain.,2024-07-20 12:37:50,0,dougpharr1960,en,US,instagram,Imagine being this vain.,1,0.7725239992141724,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,18102907072752864,Congratulations,2026-01-13 02:48:46,0,jimila.fernandez,en,US,instagram,Congratulations,5,0.4884556233882904,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18175552105336360,A little on hyd. Fluid I see,2026-01-12 23:43:50,0,dezert_fox501,en,US,instagram,A little on hyd. Fluid I see,3,0.4175833761692047,neutro
https://www.instagram.com/p/DTXzbP0DUOu/,17887099434423223,"Congrats Sgt. I was just waiting for him to be dismissed and do an about face and take the first step right off the back of the lift gate, I’m disappointed. 
🫡🇺🇸",2026-01-12 23:15:05,0,randef,en,US,instagram,"Congrats Sgt. I was just waiting for him to be dismissed and do an about face and take the first step right off the back of the lift gate, I’m disappointed. 🫡🇺🇸",2,0.40695348381996155,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,18085127390514375,W. T. F. IS THIS MICKEY MOUSE BULLSHIT!,2026-01-12 23:10:48,0,old_school_0927,en,US,instagram,W. T. F. IS THIS MICKEY MOUSE BULLSHIT!,1,0.907170295715332,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,18064186820243589,The pond reenlistment is still the best one,2026-01-12 23:05:46,0,leonaardokek,en,US,instagram,The pond reenlistment is still the best one,5,0.4760911464691162,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18073513403458487,"Honestly, I seen better, but the lift gate was a nice touch",2026-01-12 22:50:19,0,gil.garcia.873173,en,US,instagram,"Honestly, I seen better, but the lift gate was a nice touch",3,0.5675118565559387,neutro
https://www.instagram.com/p/DTXzbP0DUOu/,18032204879569757,Thank you for your brave and courageous service Marine,2026-01-12 22:06:00,0,neff.jerry,en,US,instagram,Thank you for your brave and courageous service Marine,5,0.8527582287788391,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18554649736009320,@snipestwins which gray quarter zip is that?? 😍,2026-01-25 18:52:02,0,definitelynotkatyperry,en,US,instagram,@snipestwins which gray quarter zip is that?? 😍,1,0.38841816782951355,negativo
https://www.instagram.com/p/DSobwtFDgpn/,17873972163484844,Giyphe,2026-01-25 18:50:01,0,giyphe,en,US,instagram,Giyphe,3,0.2383960634469986,neutro
https://www.instagram.com/p/DSobwtFDgpn/,18100416796863061,Link please !!,2026-01-25 03:41:56,0,pauvaldes,en,US,instagram,Link please !!,1,0.2956599295139313,negativo
https://www.instagram.com/p/DSobwtFDgpn/,18108931228674963,leggings please? xx,2026-01-24 20:33:31,0,s23lna,en,US,instagram,leggings please? xx,3,0.285970002412796,neutro
https://www.instagram.com/p/DSobwtFDgpn/,18086250977472122,Love the pants and boots,2026-01-24 14:07:15,0,kaseywood2,en,US,instagram,Love the pants and boots,5,0.6912499070167542,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18142177270465608,"Hell, yes congratulations bro. You got this bro.",2026-01-12 22:03:37,0,ddingron,en,US,instagram,"Hell, yes congratulations bro. You got this bro.",5,0.48853567242622375,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,17995013351910541,Got his ass,2026-01-12 21:49:33,0,benjaminwushubui,en,US,instagram,Got his ass,5,0.4460267126560211,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18072753992611800,Should’ve saluted the whole way up,2026-01-12 21:49:09,0,wilk_47,en,US,instagram,Should’ve saluted the whole way up,5,0.42541754245758057,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18103688791704772,Maybe an abandoned house next time. Sheesh,2026-01-12 21:42:56,0,gconsidder,en,US,instagram,Maybe an abandoned house next time. Sheesh,2,0.3162499666213989,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,18061864793294772,Definitely Marine Corps. Tommy lift won’t go all the way up.,2026-01-12 20:47:41,0,joep2412,en,US,instagram,Definitely Marine Corps. Tommy lift won’t go all the way up.,1,0.3198464512825012,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,18380996632155548,Who else was waiting for a growling “Marine Corps .. and a backflip,2026-01-12 20:28:48,1,notmine911,en,US,instagram,Who else was waiting for a growling “Marine Corps .. and a backflip,1,0.42533954977989197,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,18122972596547363,"Who’s the captain, looks familiar?",2026-01-12 20:22:30,0,sir_guk,en,US,instagram,"Who’s the captain, looks familiar?",1,0.28416478633880615,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,18129171670506251,Gayest shit ever,2026-01-12 20:22:02,0,eodhero,en,US,instagram,Gayest shit ever,1,0.6832495927810669,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,18089335877090297,"Being in aviation, why not reenlist on then tailgate of an aircraft rather than a truck🧐",2026-01-12 20:16:15,0,tjnzski,en,US,instagram,"Being in aviation, why not reenlist on then tailgate of an aircraft rather than a truck🧐",1,0.26506078243255615,negativo
https://www.instagram.com/p/DSobwtFDgpn/,18056432627352312,Amy 😍,2026-01-23 22:45:21,0,outdoorsyjeepgirl,en,US,instagram,Amy 😍,5,0.32403987646102905,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18305526649261135,🔗please🔥,2026-01-23 06:17:39,0,clarissam29,en,US,instagram,🔗please🔥,5,0.30857786536216736,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18080948962976507,Link please,2026-01-23 03:01:18,0,galgamay,en,US,instagram,Link please,3,0.2651588022708893,neutro
https://www.instagram.com/p/DSobwtFDgpn/,18073657976456697,Send please,2026-01-22 16:19:36,0,fiona.guy,en,US,instagram,Send please,1,0.2552716135978699,negativo
https://www.instagram.com/p/DSobwtFDgpn/,18004344407692141,The gap is mesmerizing,2026-01-20 22:56:45,0,rick.polacek,en,US,instagram,The gap is mesmerizing,3,0.3916904032230377,neutro
https://www.instagram.com/p/DSobwtFDgpn/,18192146998339892,the shoes are my everything,2026-01-19 04:13:34,0,_mercedesmosley,en,US,instagram,the shoes are my everything,5,0.7634139060974121,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18109531531635319,Link please 🔗,2026-01-18 11:22:30,0,exclusivephotobook,en,US,instagram,Link please 🔗,3,0.27211692929267883,neutro
https://www.instagram.com/p/DTXzbP0DUOu/,18325742281223236,What gave you the idea?😃,2026-01-12 19:44:56,0,artbrown782,en,US,instagram,What gave you the idea?😃,1,0.24015897512435913,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,18123690160558881,Motorpool leads the way,2026-01-12 19:42:01,1,frankreyes1911,en,US,instagram,Motorpool leads the way,4,0.44215095043182373,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18109117369656760,cherry point??,2026-01-12 19:12:16,0,e93life,en,US,instagram,cherry point??,1,0.2880537807941437,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,18007298042677557,Let's the ORM Matrix on this one. 😎,2026-01-12 19:07:51,1,skitzoidbrain,en,US,instagram,Let's the ORM Matrix on this one. 😎,5,0.42934703826904297,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,17910714579292729,"Meanwhile the last reenlistment ""ceremony"" I saw before I got out was done at 10 in the 1SG's office on a Friday so we all got released at lunch.",2026-01-12 19:06:31,0,mattwolfen,en,US,instagram,"Meanwhile the last reenlistment ""ceremony"" I saw before I got out was done at 10 in the 1SG's office on a Friday so we all got released at lunch.",2,0.35467976331710815,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,18062114072282950,my lpo did hers at disney land,2026-01-12 19:04:20,0,dja111pumma45,en,US,instagram,my lpo did hers at disney land,5,0.5127906799316406,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18170942662381345,"Congratulations, marine! 😀",2026-01-12 18:53:23,1,artbrown782,en,US,instagram,"Congratulations, marine! 😀",5,0.5410800576210022,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18156560062421904,That’s great but there’s so many things wrong with this video I don’t even know where to start,2026-01-12 18:46:26,0,_0cms3_,en,US,instagram,That’s great but there’s so many things wrong with this video I don’t even know where to start,2,0.31793180108070374,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,17902123386349552,Better than working for a living.,2026-01-12 18:45:00,0,echo7oscar,en,US,instagram,Better than working for a living.,5,0.4975578188896179,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18034669043684990,Top 10 lock ins of all time,2026-01-12 17:34:26,0,brisatrbl,en,US,instagram,Top 10 lock ins of all time,5,0.9827874898910522,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,17933048160168941,should've backflipped off the TommyLift,2026-01-12 17:06:46,0,phildipaolo,en,US,instagram,should've backflipped off the TommyLift,2,0.38750678300857544,negativo
https://www.instagram.com/p/DSobwtFDgpn/,18068518592629974,Need it all,2026-01-17 15:54:55,0,bananasmom,en,US,instagram,Need it all,5,0.6322588324546814,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18063235781559311,Cuteness as always!,2026-01-17 13:47:00,0,jesser1727,en,US,instagram,Cuteness as always!,5,0.637580394744873,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17940636930106262,What are the shoes,2026-01-15 02:03:26,0,officialsunsetglow,en,US,instagram,What are the shoes,5,0.4680970013141632,positivo
https://www.instagram.com/p/C9TgmWayIWL/,17894742882027071,Having your shoes and socks off makes zero difference,2024-07-20 12:35:26,0,mat_tuff,en,US,instagram,Having your shoes and socks off makes zero difference,1,0.6246348023414612,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18020342624374889,Put your socks on you scruff,2024-07-20 12:33:18,0,james.jenkins93,en,US,instagram,Put your socks on you scruff,5,0.3852488398551941,positivo
https://www.instagram.com/p/C9TgmWayIWL/,17858740263207157,"It looks like she took the shoes off just for this or other specific exercises, I doubt she’s gonna catch anything with minimal exposure … to the ppl missing the point, I think the critics aren’t worried about her spreading germs, they’re grossed out about her potentially catching germs from the dirty gym floor … but everyone can relax 😂 😂… at least she doesn’t have bunions lol",2024-07-20 11:55:55,0,discussdough,en,US,instagram,"It looks like she took the shoes off just for this or other specific exercises, I doubt she’s gonna catch anything with minimal exposure … to the ppl missing the point, I think the critics aren’t worried about her spreading germs, they’re grossed out about her potentially catching germs from the dirty gym floor … but everyone can relax 😂 😂… at least she doesn’t have bunions lol",3,0.3764764070510864,neutro
https://www.instagram.com/p/C9TgmWayIWL/,17973704738741950,Wtf is with peeps not wearing shoes in the gym these days. What tards,2024-07-20 11:33:31,3,snobby_pippy,en,US,instagram,Wtf is with peeps not wearing shoes in the gym these days. What tards,1,0.5175355076789856,negativo
https://www.instagram.com/p/C9TgmWayIWL/,17858682003206196,Mind your back,2024-07-20 11:25:24,0,el_charlosdelavida,en,US,instagram,Mind your back,1,0.318335622549057,negativo
https://www.instagram.com/p/C9TgmWayIWL/,17854804590228758,Someone with zero glutes giving a tutorial on how they target their non existent glutes ….smh,2024-07-20 10:20:41,4,cfalse76,en,US,instagram,Someone with zero glutes giving a tutorial on how they target their non existent glutes ….smh,1,0.5418038964271545,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18029754125510487,Why do you need to use a lifting rack to do this exercise ….looks like crowded gym and someone else probably coulda put that rack to better use …,2024-07-20 10:18:40,0,cfalse76,en,US,instagram,Why do you need to use a lifting rack to do this exercise ….looks like crowded gym and someone else probably coulda put that rack to better use …,1,0.33059418201446533,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18057568813649990,Everyone is soooooo over this. . Just workout and leave.  Then maybe do some bikini pics?  There is something new.,2024-07-20 10:00:59,0,jrw_rocknroller,en,US,instagram,Everyone is soooooo over this. . Just workout and leave. Then maybe do some bikini pics? There is something new.,1,0.5884179472923279,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18013826540452823,How’s the 401 ?,2024-07-20 09:29:40,0,tampapalms_injector,en,US,instagram,How’s the 401 ?,1,0.2619210183620453,negativo
https://www.instagram.com/p/C9TgmWayIWL/,17947695620717911,I hate when ppl go barefoot in the gym. Them feet stank!!,2024-07-20 08:27:30,0,audioacne,en,US,instagram,I hate when ppl go barefoot in the gym. Them feet stank!!,1,0.48074352741241455,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18082215712496367,What’s with filming every person in the gym? 🤦‍♂️ pathetic,2024-07-20 07:53:12,0,dupree_went_to_the_movies,en,US,instagram,What’s with filming every person in the gym? 🤦‍♂️ pathetic,1,0.8091665506362915,negativo
https://www.instagram.com/p/C9TgmWayIWL/,17950759514812948,Her feet aren’t a danger to other people. Other people’s shoes are covered in urine from walking through the bathroom. The dirt is her issue to deal with.,2024-07-20 06:29:18,0,trainlegswithme,en,US,instagram,Her feet aren’t a danger to other people. Other people’s shoes are covered in urine from walking through the bathroom. The dirt is her issue to deal with.,3,0.37443357706069946,neutro
https://www.instagram.com/p/C9TgmWayIWL/,18305387665082934,This is how you get foot fungus,2024-07-20 05:48:52,0,heheheheather,en,US,instagram,This is how you get foot fungus,5,0.6606227159500122,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18163702900362620,Yessirr congrats brother!,2026-01-12 16:47:09,0,r.vaughnn,en,US,instagram,Yessirr congrats brother!,5,0.5431393384933472,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18068779793390844,"Some have never had this on film, even if nobody gets it.  Every rate is golden.  Oorah!",2026-01-12 16:00:56,1,arbiegroninger,en,US,instagram,"Some have never had this on film, even if nobody gets it. Every rate is golden. Oorah!",5,0.415947288274765,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,17966067821862178,R2d2 where are you? He's a truck lift in the usaf,2026-01-12 15:33:51,0,jhitower,en,US,instagram,R2d2 where are you? He's a truck lift in the usaf,5,0.22593441605567932,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,17977470518966602,Lock in of all time,2026-01-12 15:06:41,0,s197gg,en,US,instagram,Lock in of all time,5,0.7951217293739319,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18052619252418460,Did he just round off that pivot ?,2026-01-12 13:50:23,5,bklyndon9,en,US,instagram,Did he just round off that pivot ?,2,0.30626770853996277,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,17859798594581048,Is this NAS Fort Worth?,2026-01-12 11:54:11,0,guzist.214,en,US,instagram,Is this NAS Fort Worth?,3,0.28083714842796326,neutro
https://www.instagram.com/p/DTXzbP0DUOu/,17926005165195372,Am I the only one who wanted him to about face on accident and fall off?,2026-01-12 05:17:53,1,lancehaag,en,US,instagram,Am I the only one who wanted him to about face on accident and fall off?,1,0.4305723309516907,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,17955109299059718,OUTSTANDING !. The World's Finest US Marine Aviation. Semper Fi,2026-01-12 02:50:08,11,steveneromero,en,US,instagram,OUTSTANDING !. The World's Finest US Marine Aviation. Semper Fi,5,0.9764885902404785,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18084005807172833,🤣🤣 congrats brother!! Semper Fi!🍻🍻,2026-01-12 02:13:15,0,dangelo.alonso27,en,US,instagram,🤣🤣 congrats brother!! Semper Fi!🍻🍻,5,0.7514894604682922,positivo
https://www.instagram.com/p/C9TgmWayIWL/,18121190884372834,Cute feet,2024-07-20 04:29:05,0,splint_art,en,US,instagram,Cute feet,4,0.4569139778614044,positivo
https://www.instagram.com/p/C9TgmWayIWL/,17891468060981889,Please wear shoes 👠,2024-07-20 02:52:32,0,emrah_ceo,en,US,instagram,Please wear shoes 👠,1,0.2370145618915558,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18042781048913921,you like her what?!,2024-07-20 02:36:29,0,ecclestonhauwei2024,en,US,instagram,you like her what?!,5,0.3513071537017822,positivo
https://www.instagram.com/p/C9TgmWayIWL/,18034781303318176,I KNOW she has athletes foot. Good luck lady.,2024-07-20 02:14:57,0,zerothe_dog,en,US,instagram,I KNOW she has athletes foot. Good luck lady.,3,0.2879852056503296,neutro
https://www.instagram.com/p/C9TgmWayIWL/,18040800775941176,Barefoot and recording yourself in the gym is craaaaaazzzzyyyyyy!!😩,2024-07-20 01:29:16,0,itsjoeyhollywood,en,US,instagram,Barefoot and recording yourself in the gym is craaaaaazzzzyyyyyy!!😩,1,0.6288662552833557,negativo
https://www.instagram.com/p/C9TgmWayIWL/,17856575190215269,What these videos are is a chance to show your ass in tight pants.,2024-07-20 01:20:32,0,marklikeswinter,en,US,instagram,What these videos are is a chance to show your ass in tight pants.,5,0.5580146312713623,positivo
https://www.instagram.com/p/C9TgmWayIWL/,18104642845410687,wow not one supportive comment in sight,2024-07-20 01:06:32,0,dezzkasan,en,US,instagram,wow not one supportive comment in sight,1,0.36548909544944763,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18046626901853368,"Barefoot?!!! Why??? You have to have hygiene, in that gym there are more people besides you 😷😷😷😷🤢",2024-07-19 23:42:17,0,the_buck_stops_here99,en,US,instagram,"Barefoot?!!! Why??? You have to have hygiene, in that gym there are more people besides you 😷😷😷😷🤢",1,0.4683508276939392,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18030214880281532,"No shoes, no socks….. gross!!!🤮",2024-07-19 23:40:21,0,jam33113,en,US,instagram,"No shoes, no socks….. gross!!!🤮",1,0.6530638933181763,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18090530581413832,"Looking at the flatness of ur bum, looks like u just started these exercises",2024-07-19 22:54:33,0,ivoke_design,en,US,instagram,"Looking at the flatness of ur bum, looks like u just started these exercises",1,0.23987530171871185,negativo
https://www.instagram.com/p/C9TgmWayIWL/,17896116072023737,Raw dogging with no socks is crazy 😂,2024-07-19 22:53:33,0,tully.tomlinson,en,US,instagram,Raw dogging with no socks is crazy 😂,5,0.49376267194747925,positivo
https://www.instagram.com/p/C9TgmWayIWL/,17927762939796255,Crusty ass feet on the equipment and shit hell nah,2024-07-19 22:42:28,0,roxbyphillip,en,US,instagram,Crusty ass feet on the equipment and shit hell nah,1,0.6968262791633606,negativo
https://www.instagram.com/p/DSobwtFDgpn/,18436496053108534,The bag 😍 and everything is fab!!But the bag 😍😍🔥,2026-01-14 12:16:19,0,eviebergstrom,en,US,instagram,The bag 😍 and everything is fab!!But the bag 😍😍🔥,4,0.3377138376235962,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18303091015283089,Boots link please,2026-01-14 05:12:59,0,eddiesmamat,en,US,instagram,Boots link please,3,0.24994273483753204,neutro
https://www.instagram.com/p/DSobwtFDgpn/,17922786435074306,MaryAllison!!,2026-01-13 23:48:21,0,thatboatbabe,en,US,instagram,MaryAllison!!,5,0.3807527422904968,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18124729024538235,Love it all please,2026-01-13 19:28:18,0,lynn.bax,en,US,instagram,Love it all please,5,0.819686770439148,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17911232316295195,Winter lulu hauls hit different! The cozy athleisure vibes are everything,2026-01-13 16:48:21,0,cozybutboldkaren,en,US,instagram,Winter lulu hauls hit different! The cozy athleisure vibes are everything,5,0.5625852346420288,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18068679323398143,good shit brother,2026-01-11 18:11:16,1,aydencescamo,en,US,instagram,good shit brother,4,0.4304608404636383,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18073352726373893,that boy CAKED up,2026-01-11 18:11:06,13,aydencescamo,en,US,instagram,that boy CAKED up,1,0.38131216168403625,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,17863609488557492,Hell yeah 🔥,2026-01-11 15:03:10,2,josebarbosa88,en,US,instagram,Hell yeah 🔥,5,0.4095221757888794,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18083779202181753,Hell yeah congrats brotha,2026-01-11 13:53:17,46,_komasi_,en,US,instagram,Hell yeah congrats brotha,1,0.325764924287796,negativo
https://www.instagram.com/p/DSobwtFDgpn/,18158240491417659,Jeas,2026-01-13 13:30:50,0,firstsightfrederick,en,US,instagram,Jeas,3,0.25429147481918335,neutro
https://www.instagram.com/p/DSobwtFDgpn/,18067451819178480,🔗 pretty please,2026-01-13 13:29:48,0,firstsightfrederick,en,US,instagram,🔗 pretty please,4,0.40051305294036865,positivo
