post_url,comment_id,text,timestamp,likes,username
https://www.instagram.com/p/C9TgmWayIWL/,17904416432917508,I see nail fungus in her future,2024-07-19T13:24:20.000Z,0,anthanity_v2
https://www.instagram.com/p/DSobwtFDgpn/,17895278670245090,😍😍😍,2026-01-10T13:09:10.000Z,0,bahartastic
https://www.instagram.com/p/DSobwtFDgpn/,18079243607523184,Кажется у меня в реках вряд ли из за одежды . w,2026-01-10T13:03:18.000Z,0,irr.ru
https://www.instagram.com/p/DSobwtFDgpn/,17984645438776941,😍,2026-01-10T12:44:49.000Z,0,carolinma92
https://www.instagram.com/p/DSobwtFDgpn/,18066380216539168,Link,2026-01-10T07:14:48.000Z,0,courtney.bergey
https://www.instagram.com/p/DSobwtFDgpn/,18070580834622024,🔗,2026-01-10T05:30:59.000Z,0,hiu_hue
https://www.instagram.com/p/DSobwtFDgpn/,18106385737662235,🔗,2026-01-10T03:41:14.000Z,0,laurenwilson221
https://www.instagram.com/p/DSobwtFDgpn/,18176744767374764,Link,2026-01-10T00:40:49.000Z,0,deb_sacco
https://www.instagram.com/p/DSobwtFDgpn/,18520642189069427,Anna,2026-01-09T22:14:49.000Z,0,anna.a.k
https://www.instagram.com/p/DSobwtFDgpn/,18084437465124330,Links plz,2026-01-09T22:03:52.000Z,0,hanna.thell
https://www.instagram.com/p/DSobwtFDgpn/,17858740809528096,Link please?!,2026-01-09T21:58:43.000Z,0,hausofharvey23
https://www.instagram.com/p/DSobwtFDgpn/,18083192078129303,Link,2026-01-09T18:47:42.000Z,0,pree.shru
https://www.instagram.com/p/DSobwtFDgpn/,18065201672222964,😍,2026-01-09T16:09:48.000Z,0,__l.bella__
https://www.instagram.com/p/DSobwtFDgpn/,17898843069217780,Hi!,2026-01-09T16:02:51.000Z,0,7a9ooo9i
https://www.instagram.com/p/DSobwtFDgpn/,17874844503472405,🔗,2026-01-09T15:45:35.000Z,0,hallie.bingg
https://www.instagram.com/p/DSobwtFDgpn/,18318903832247596,So cute!,2026-01-09T15:16:05.000Z,0,cheminifer
https://www.instagram.com/p/C9TgmWayIWL/,17882783997084700,Where is the set from?,2024-07-19T13:22:56.000Z,0,shafaq.hq
https://www.instagram.com/p/C9TgmWayIWL/,17920231994842363,Nobody cares about your injuries and stop filming in gyms.,2024-07-19T12:54:43.000Z,0,clsmooth1220
https://www.instagram.com/p/C9TgmWayIWL/,18033793559036033,,2024-07-19T12:48:35.000Z,0,xo.jose
https://www.instagram.com/p/C9TgmWayIWL/,17952473750803256,Socks???,2024-07-19T12:24:08.000Z,0,matthias_1105
https://www.instagram.com/p/C9TgmWayIWL/,18299605627167393,Your weird,2024-07-19T11:41:09.000Z,0,youforrreal35
https://www.instagram.com/p/C9TgmWayIWL/,18012992471250964,No shoes or socks?  Wtf,2024-07-19T11:18:10.000Z,0,tonybrownphoto
https://www.instagram.com/p/C9TgmWayIWL/,18245420584254433,🤦‍♂️,2024-07-19T10:48:18.000Z,0,niko_f44
https://www.instagram.com/p/C9TgmWayIWL/,18113651239380876,Absolutely vile.,2024-07-19T10:41:23.000Z,0,myumi_says
https://www.instagram.com/p/C9TgmWayIWL/,18348397018118317,,2024-07-19T10:19:13.000Z,0,barrygeorge55
https://www.instagram.com/p/C9TgmWayIWL/,18055881403712023,Everyone hates this and you.,2024-07-19T10:14:58.000Z,0,donin60seconds_
https://www.instagram.com/p/C9TgmWayIWL/,18029175356160233,"How are all those guys able to work out with t-shirts and shorts? I thought women wore less clothes to the gym for ""mobility"" purposes but those guys seem to be doing fine if not better than you..",2024-07-19T09:32:02.000Z,0,kevufo
https://www.instagram.com/p/C9TgmWayIWL/,17852141805201953,Put shoes on,2024-07-19T09:21:04.000Z,0,jacko_w14
https://www.instagram.com/p/C9TgmWayIWL/,18054910834671196,Feet.  Sexy bare feet 😋,2024-07-19T09:12:37.000Z,0,games_josney
https://www.instagram.com/p/C9TgmWayIWL/,18002719316392343,,2024-07-19T09:09:52.000Z,0,lasobemes
https://www.instagram.com/p/C9TgmWayIWL/,18096644164440675,Bro is giving advice to have glutes 😂,2024-07-19T09:09:27.000Z,0,amamousofienne
https://www.instagram.com/p/DSobwtFDgpn/,18329602423244924,Where are the waterproof boots from please? Does anyone know? I’m 🇬🇧 so the kinks don’t normally work? Xx,2026-01-09T15:06:39.000Z,0,annabelburrill
https://www.instagram.com/p/DSobwtFDgpn/,18553148026061141,Please send me the 🔗😍,2026-01-09T05:56:03.000Z,0,kati_bitte.ohne.h
https://www.instagram.com/p/DSobwtFDgpn/,18041636309709873,Links,2026-01-09T05:33:54.000Z,0,b.s.1518
https://www.instagram.com/p/DSobwtFDgpn/,18074520215071758,🔗 please ❤️,2026-01-09T04:37:08.000Z,0,kmmitschke
https://www.instagram.com/p/DSobwtFDgpn/,17848203093655315,Link,2026-01-09T02:52:52.000Z,0,giuliechirichella
https://www.instagram.com/p/DSobwtFDgpn/,18295452463273910,Julia!,2026-01-09T01:07:34.000Z,0,juliaelenamusto
https://www.instagram.com/p/DSobwtFDgpn/,17936928588120627,Love 🔗,2026-01-09T00:17:37.000Z,0,karamel_628
https://www.instagram.com/p/DSobwtFDgpn/,18103760254761622,🔗🔥🔥🔥,2026-01-08T22:30:18.000Z,0,hanna_b_authentic_coach
https://www.instagram.com/p/DSobwtFDgpn/,18106862218672965,I’m obsessed with the polka dots!!,2026-01-08T21:20:46.000Z,0,healthcoach_katie
https://www.instagram.com/p/DSobwtFDgpn/,18082784194914298,❤️,2026-01-08T20:14:06.000Z,0,maryana_gama
https://www.instagram.com/p/DSobwtFDgpn/,18297115171274565,The bag,2026-01-08T18:45:42.000Z,0,annabel_elspeth_
https://www.instagram.com/p/DSobwtFDgpn/,18093402268936674,Neeeedddd,2026-01-08T18:06:00.000Z,0,h.demos
https://www.instagram.com/p/DSobwtFDgpn/,18555776389018800,🔥🔥,2026-01-08T17:44:38.000Z,0,rubina_noss.rana
https://www.instagram.com/p/DSobwtFDgpn/,17957636648898360,"Smell good, feel gorg 💐",2026-01-08T16:57:43.000Z,0,vrsnscents
https://www.instagram.com/p/DSobwtFDgpn/,18039927476720435,Michelle,2026-01-08T16:10:21.000Z,0,michelle_lathrop
https://www.instagram.com/p/DSobwtFDgpn/,18344386984225680,Link please!!!,2026-01-08T15:17:37.000Z,0,melissaparrinellox
https://www.instagram.com/p/DSobwtFDgpn/,18011631812816993,link,2026-01-08T14:42:00.000Z,0,kariannnichols
https://www.instagram.com/p/DSobwtFDgpn/,18091154524795892,ashleigh,2026-01-08T14:34:15.000Z,0,ashleighmcdougallx
https://www.instagram.com/p/DSobwtFDgpn/,18030061160583931,Hoodie 🥰,2026-01-08T12:39:28.000Z,0,alex_lacroixbelanger
https://www.instagram.com/p/DSobwtFDgpn/,17884087875431573,🔗,2026-01-08T12:31:02.000Z,0,arhaase
https://www.instagram.com/p/DSobwtFDgpn/,17900734101353199,Links,2026-01-08T11:46:29.000Z,0,melpave_38
https://www.instagram.com/p/DSobwtFDgpn/,18551650933018563,Everything looks stunning on you,2026-01-08T08:14:13.000Z,0,emilyboos22
https://www.instagram.com/p/DSobwtFDgpn/,18093159145900115,❤️❤️❤️,2026-01-08T07:31:58.000Z,0,alishabroadbent
https://www.instagram.com/p/DSobwtFDgpn/,18151708198382009,Deja,2026-01-08T04:45:56.000Z,0,wearmouth96
https://www.instagram.com/p/DSobwtFDgpn/,18155286739420865,Link,2026-01-08T03:05:43.000Z,0,bigblackhorse22
https://www.instagram.com/p/DSobwtFDgpn/,18402078154124233,Please can you send me the links 🔗🔗🔗,2026-01-07T16:03:08.000Z,0,emmaegilmartin
https://www.instagram.com/p/DSobwtFDgpn/,17872037097484732,🔗,2026-01-07T07:02:30.000Z,0,tarwaaa
https://www.instagram.com/p/DSobwtFDgpn/,18076124903258299,🔗,2026-01-07T04:45:18.000Z,0,havenreneesmith
https://www.instagram.com/p/DSobwtFDgpn/,18034827833540460,That green fleece is so cute. No more clothes for me though,2026-01-07T04:40:28.000Z,0,tropicalbeans
https://www.instagram.com/p/C9TgmWayIWL/,18016164854436953,"that’s disgusting, workout at home barefoot but not in a public gym",2024-07-19T09:08:02.000Z,0,cmrrs
https://www.instagram.com/p/C9TgmWayIWL/,18241395430257181,Narcissist,2024-07-19T07:17:01.000Z,0,tommo_wts
https://www.instagram.com/p/C9TgmWayIWL/,17932832927871125,“She got a lil butt so what”,2024-07-19T06:19:22.000Z,0,cdashlos
https://www.instagram.com/p/C9TgmWayIWL/,17914452485872049,Why no Barefoot girls in my gym 🫤,2024-07-19T05:10:19.000Z,0,mike_la9999
https://www.instagram.com/p/C9TgmWayIWL/,17920516235944117,Why being barefoot….. does it even make a difference in gains or muscle shaping? Eeeexactly 🤢🤧 keep them on please,2024-07-19T04:09:40.000Z,0,prodigy.page
https://www.instagram.com/p/C9TgmWayIWL/,18296743288167059,Gross! WTF.....,2024-07-19T03:53:09.000Z,0,aaronmulatto
https://www.instagram.com/p/C9TgmWayIWL/,18009797657542734,"Now, why couldn’t you have filmed yourself removing your sweaty sneakers and socks?🤦🏻‍♂️",2024-07-19T03:49:46.000Z,0,mrblueeyes
https://www.instagram.com/p/C9TgmWayIWL/,18025570412225341,She’s askin for MRSA,2024-07-19T03:27:28.000Z,0,sightho
https://www.instagram.com/p/C9TgmWayIWL/,18062037400552097,Wr don't care,2024-07-19T03:23:04.000Z,0,rubylovesrosey
https://www.instagram.com/p/C9TgmWayIWL/,18007883387540207,NOBODY IS LOOKING AT THE LEG😎💜😎,2024-07-19T03:07:31.000Z,0,theo_tjes
https://www.instagram.com/p/C9TgmWayIWL/,18024162536063437,Degenerate,2024-07-19T02:26:59.000Z,0,scottwhip0204
https://www.instagram.com/p/C9TgmWayIWL/,17932343981862688,"Wow, never seen any of these exercises!!! This girl is amazing. Did she create all these? Not",2024-07-19T02:12:56.000Z,0,daytonexpress
https://www.instagram.com/p/C9TgmWayIWL/,18039281833820381,why on earth did you have to do it barefoot??,2024-07-19T02:10:08.000Z,0,jamescbenson12
https://www.instagram.com/p/DSobwtFDgpn/,18060884045649174,I love all of them❤️❤️❤️,2026-01-07T04:38:00.000Z,0,realmomfitcheck
https://www.instagram.com/p/DSobwtFDgpn/,18027476348593465,🔗,2026-01-07T02:36:57.000Z,0,amelie_arvisais
https://www.instagram.com/p/DSobwtFDgpn/,18113523490614854,Ashley,2026-01-07T02:04:16.000Z,0,asshleyyj_
https://www.instagram.com/p/DSobwtFDgpn/,18293433184302657,@perfectioneyebrowstampa,2026-01-06T23:24:58.000Z,0,perfectioneyebrowstampa
https://www.instagram.com/p/DSobwtFDgpn/,18017303753799931,🔗,2026-01-06T21:29:51.000Z,0,jxckiemoreno
https://www.instagram.com/p/DSobwtFDgpn/,18112112776623373,🔗,2026-01-06T21:21:10.000Z,0,nathaliee_916
https://www.instagram.com/p/DSobwtFDgpn/,18093351970755812,🔥🔥,2026-01-06T20:58:59.000Z,0,tiffanylooney17
https://www.instagram.com/p/DSobwtFDgpn/,18051545417433992,Steph,2026-01-06T20:42:36.000Z,0,sdmackie_
https://www.instagram.com/p/DSobwtFDgpn/,17934887436119515,Love the first pair of pants,2026-01-06T20:17:40.000Z,0,chelsielynnbentley
https://www.instagram.com/p/DSobwtFDgpn/,18087689267084324,Love 🔗,2026-01-06T20:09:47.000Z,0,toniannelfaramawy
https://www.instagram.com/p/DSobwtFDgpn/,18093415603743748,Links,2026-01-06T19:34:22.000Z,0,abrookey22
https://www.instagram.com/p/DSobwtFDgpn/,18098566294887581,🔗,2026-01-06T18:42:36.000Z,0,h5wade
https://www.instagram.com/p/DSobwtFDgpn/,18079240696983222,Name,2026-01-06T18:09:59.000Z,0,tajamohorcic
https://www.instagram.com/p/DSobwtFDgpn/,18048501656702562,I love the hoodies!,2026-01-06T18:05:29.000Z,0,lil_mewy3
https://www.instagram.com/p/DSobwtFDgpn/,17845082040647757,Angela,2026-01-06T17:54:23.000Z,0,angelashelton78
https://www.instagram.com/p/C9TgmWayIWL/,18035620151060169,Staph Infection: “Am I a joke to you?”,2024-07-19T02:03:15.000Z,0,kgcardinal139
https://www.instagram.com/p/C9TgmWayIWL/,18035972867045187,Stop looking towards the ground on your reps..look forward to avoid straining your neck and upper back !,2024-07-19T01:40:08.000Z,0,exerphys1
https://www.instagram.com/p/C9TgmWayIWL/,18066555958560659,"No bitching at anyone like you own the gym, great form... Why don't I get more of these type of reels in my FYP?",2024-07-19T00:32:38.000Z,0,instagingagram
https://www.instagram.com/p/C9TgmWayIWL/,17893693659043272,What is wrong with barefoot work out? I mean it’s not like she’s not wearing her pants on tf,2024-07-19T00:32:09.000Z,0,la.iscs
https://www.instagram.com/p/C9TgmWayIWL/,18132008194356608,Feet🔥🔥🔥🔥,2024-07-19T00:16:25.000Z,0,pierattellicristian
https://www.instagram.com/p/C9TgmWayIWL/,18010145549305565,🍑🚫,2024-07-18T23:45:07.000Z,0,mr_jokestar
https://www.instagram.com/p/C9TgmWayIWL/,18070862110550694,🦶🏻🦶🏻 Socks off are hot 🔥 🔥 🔥 🔥 🔥 🔥 🔥,2024-07-18T23:27:00.000Z,0,infootpursuit
https://www.instagram.com/p/C9TgmWayIWL/,18157006018309691,Que sana,2024-07-18T22:37:27.000Z,0,lildaviey
https://www.instagram.com/p/C9TgmWayIWL/,18123205288369313,Rawdogging the gym floor is WILD,2024-07-18T22:13:57.000Z,0,cycle_inc459
https://www.instagram.com/p/DSobwtFDgpn/,18088135718101618,❤️,2026-01-06T17:25:19.000Z,0,skondelik
https://www.instagram.com/p/DSobwtFDgpn/,17877051288463598,Link!!,2026-01-06T17:25:10.000Z,0,mrsmcknight0427
https://www.instagram.com/p/DSobwtFDgpn/,18031051154758179,Link🔗❤️,2026-01-06T17:25:02.000Z,0,karenberton
https://www.instagram.com/p/DSobwtFDgpn/,17913148851123719,Need,2026-01-06T16:18:08.000Z,0,ohsnapitssheeba
https://www.instagram.com/p/DSobwtFDgpn/,18097196263895571,🔗❤️,2026-01-06T15:51:12.000Z,0,stephani_westberg
https://www.instagram.com/p/DSobwtFDgpn/,17935686498113513,All plz x,2026-01-06T14:43:46.000Z,0,jenniferkyran_brown
https://www.instagram.com/p/DSobwtFDgpn/,18101109322836484,🔗,2026-01-06T13:43:19.000Z,0,mariezoelle
https://www.instagram.com/p/DSobwtFDgpn/,18090238918793252,Need,2026-01-06T13:31:32.000Z,0,kelshaye2213
https://www.instagram.com/p/DSobwtFDgpn/,18087210365042968,Links please!,2026-01-06T13:07:27.000Z,0,bja607
https://www.instagram.com/p/DSobwtFDgpn/,17930009439158522,Karen Sullivan,2026-01-06T13:05:53.000Z,0,kayejenson
https://www.instagram.com/p/DSobwtFDgpn/,17925141186055855,🔗,2026-01-06T11:20:38.000Z,0,kailnp
https://www.instagram.com/p/DSobwtFDgpn/,18047732990701138,🔗,2026-01-06T11:15:34.000Z,0,cocoantoniopf
https://www.instagram.com/p/DSobwtFDgpn/,18068528300167941,Grace,2026-01-06T09:58:01.000Z,0,grace_haberkorn
https://www.instagram.com/p/DSobwtFDgpn/,17858969070523120,Link🔗,2026-01-06T09:28:26.000Z,0,yana_the_she_wolf
https://www.instagram.com/p/C9TgmWayIWL/,18044592139852851,Nahhhhhh!!!! Ain’t nobody wanna see them dogs in the gym,2024-07-18T21:35:36.000Z,0,a_jaddey
https://www.instagram.com/p/C9TgmWayIWL/,18109759114392900,gross,2024-07-18T21:15:33.000Z,0,george_the_gps
https://www.instagram.com/p/C9TgmWayIWL/,18017419100167184,Where's the ass? Looking just like a regular skinny girl in leggings lol,2024-07-18T21:03:24.000Z,0,gapi182
https://www.instagram.com/p/C9TgmWayIWL/,18095143843435387,Hate them Bulgarian squats,2024-07-18T20:31:47.000Z,0,kabirsohal
https://www.instagram.com/p/C9TgmWayIWL/,17873712888110322,Wait for the warts on your feet,2024-07-18T20:25:25.000Z,0,denvercousa
https://www.instagram.com/p/C9TgmWayIWL/,18045325390866915,Wear grip socks 🤮,2024-07-18T19:56:48.000Z,0,razak777
https://www.instagram.com/p/C9TgmWayIWL/,17992354922658975,"Filming in the gym, barefoot, and hogging the smith machine?

Getttttt tf out",2024-07-18T19:11:46.000Z,0,schwarzcp
https://www.instagram.com/p/C9TgmWayIWL/,17852614050235504,Her feet are cute stop with the hate,2024-07-18T18:58:58.000Z,0,joey_s4_
https://www.instagram.com/p/C9TgmWayIWL/,18157190962313906,You going to need more than exercise,2024-07-18T18:41:48.000Z,0,mikewho_g82
https://www.instagram.com/p/C9TgmWayIWL/,18018425141156555,Go home lil sis no one wants to be recorded in the gym. And bare feet ? Yea no go home and don’t come out your house,2024-07-18T17:58:06.000Z,0,user9877266772
https://www.instagram.com/p/C9TgmWayIWL/,18004361468627451,Thanks...need to do this!,2024-07-18T17:38:15.000Z,0,hailebekele20
https://www.instagram.com/p/C9TgmWayIWL/,18034897256018531,Why are you spanking yourself?,2024-07-18T17:14:14.000Z,0,dylanmo13
https://www.instagram.com/p/C9TgmWayIWL/,18049985140749934,Why take your shoes,2024-07-18T15:53:40.000Z,0,jotapebmw
https://www.instagram.com/p/DSobwtFDgpn/,18216230224313941,🔗,2026-01-06T09:27:04.000Z,0,aossmen
https://www.instagram.com/p/DSobwtFDgpn/,18057716762655163,🔗,2026-01-06T07:49:36.000Z,0,knarlykar7
https://www.instagram.com/p/DSobwtFDgpn/,17896190232367080,Link,2026-01-06T07:02:17.000Z,0,berrygirl769
https://www.instagram.com/p/DSobwtFDgpn/,18433438861107200,What is the name of the first pair of leggings from Lulu? Thanks.,2026-01-06T06:07:00.000Z,0,poshelle
https://www.instagram.com/p/DSobwtFDgpn/,17976613283975557,🔗,2026-01-06T05:41:34.000Z,0,alicejadee
https://www.instagram.com/p/DSobwtFDgpn/,18119269357562147,Belliii🔗,2026-01-06T05:25:12.000Z,0,carlotta.guastini
https://www.instagram.com/p/DSobwtFDgpn/,18093542896937790,Love,2026-01-06T03:50:31.000Z,0,kpstanlo
https://www.instagram.com/p/DSobwtFDgpn/,17847466896629994,Love all,2026-01-06T03:46:38.000Z,0,michelledchandler
https://www.instagram.com/p/DSobwtFDgpn/,18415881265139409,Links,2026-01-06T03:39:26.000Z,0,caileebeth13
https://www.instagram.com/p/DSobwtFDgpn/,18141809137462001,🔗🔗,2026-01-06T03:27:37.000Z,0,sarahr_tierney
https://www.instagram.com/p/DSobwtFDgpn/,18076422650354662,❤️,2026-01-06T02:30:45.000Z,0,afroedge
https://www.instagram.com/p/DSobwtFDgpn/,18103344889685804,🔥,2026-01-06T01:36:43.000Z,0,mluxehighland
https://www.instagram.com/p/DSobwtFDgpn/,18049047362691250,🔗,2026-01-06T01:18:45.000Z,0,gab_alicious
https://www.instagram.com/p/DSobwtFDgpn/,18124942192549546,@realawee🔗,2026-01-06T01:16:03.000Z,0,laweerea
https://www.instagram.com/p/DSobwtFDgpn/,17906544915336442,Me please,2026-01-06T01:11:48.000Z,0,gillian_z3
https://www.instagram.com/p/C9TgmWayIWL/,18035361590008387,How many kilos the kettlebell here ?,2024-07-18T14:53:34.000Z,0,thelibertarianlaboheme
https://www.instagram.com/p/C9TgmWayIWL/,18024808229257914,"Not so hygienic, but nice Feet!",2024-07-18T14:52:07.000Z,0,alexanderhoffmeister
https://www.instagram.com/p/C9TgmWayIWL/,17852264019237074,Put shoes on.  Disgusting,2024-07-18T14:18:10.000Z,0,dannellenwood
https://www.instagram.com/p/C9TgmWayIWL/,17871222036085391,She wants atention… omg,2024-07-18T14:03:21.000Z,0,kristijanbenzon97
https://www.instagram.com/p/C9TgmWayIWL/,17971752941742693,Shoes plz,2024-07-18T13:32:06.000Z,0,bobstar1017
https://www.instagram.com/p/C9TgmWayIWL/,18056147437654385,People are right to interrupt you and ask you to put your shoes back on,2024-07-18T13:06:02.000Z,0,bushwahhh91
https://www.instagram.com/p/C9TgmWayIWL/,18003221798383048,She knows how to use the algorithm 🦶,2024-07-18T12:57:27.000Z,24,wes89651
https://www.instagram.com/p/C9TgmWayIWL/,18119513530374808,First time doing these? I can't see any result on you,2024-07-18T12:54:39.000Z,0,sszabodavid
https://www.instagram.com/p/C9TgmWayIWL/,17931465527871484,Barefoot… 🤦‍♂️ people way too comfortable these days,2024-07-18T12:45:01.000Z,0,lukeybets
https://www.instagram.com/p/C9TgmWayIWL/,18273750448211540,🤢🤢🤢🤢🤢🤢🤢,2024-07-18T12:39:46.000Z,0,ghostzmedia
https://www.instagram.com/p/C9TgmWayIWL/,17982485933558072,keep em off,2024-07-18T12:31:28.000Z,0,redstayhustlin_
https://www.instagram.com/p/C9TgmWayIWL/,18076906285457739,,2024-07-18T12:12:17.000Z,0,oreynolds879
https://www.instagram.com/p/DSobwtFDgpn/,17935374069130796,Link,2026-01-06T01:11:23.000Z,0,staceyhinson79
https://www.instagram.com/p/DSobwtFDgpn/,18034865180542431,What’s most notable about these is the huge gap between your legs what is that about?,2026-01-06T00:35:51.000Z,0,billsmith4418
https://www.instagram.com/p/DSobwtFDgpn/,18090815770806535,maura,2026-01-06T00:01:14.000Z,0,maura_mccool
https://www.instagram.com/p/DSobwtFDgpn/,18099798418867024,Am a lululemon girl forever … ♾️,2026-01-05T23:11:00.000Z,0,dana_hijazen
https://www.instagram.com/p/DSobwtFDgpn/,18051269342692037,🔗🔗🔗,2026-01-05T23:04:30.000Z,0,courtneyyygoff
https://www.instagram.com/p/DSobwtFDgpn/,18049436252470672,🔗,2026-01-05T22:51:50.000Z,0,mrstifainewallis
https://www.instagram.com/p/DSobwtFDgpn/,18129982624512413,ANA,2026-01-05T22:35:59.000Z,0,chochiutrera
https://www.instagram.com/p/DSobwtFDgpn/,18088183718047864,😍,2026-01-05T21:43:55.000Z,0,aritz_inthewild
https://www.instagram.com/p/DSobwtFDgpn/,18358528441160525,Jenna,2026-01-05T21:09:57.000Z,0,_jennacallahan
https://www.instagram.com/p/DSobwtFDgpn/,18061068407300827,🔗,2026-01-05T20:48:24.000Z,0,moaks29
https://www.instagram.com/p/DSobwtFDgpn/,17973615470987504,Link!,2026-01-05T20:03:42.000Z,0,misssuchanek
https://www.instagram.com/p/DSobwtFDgpn/,18054634382658616,🔗,2026-01-05T19:44:57.000Z,0,k.porter07
https://www.instagram.com/p/DSobwtFDgpn/,18031347650783752,🔗,2026-01-05T18:52:48.000Z,0,whittneyyy
https://www.instagram.com/p/DSobwtFDgpn/,17924215353194194,🔗,2026-01-05T18:41:16.000Z,0,melismarinakis
https://www.instagram.com/p/DSobwtFDgpn/,18052974725398385,Need,2026-01-05T18:31:32.000Z,0,taraa__marie
https://www.instagram.com/p/DSobwtFDgpn/,18089420270050065,Need🔗,2026-01-05T17:42:11.000Z,0,sarahspurnett
https://www.instagram.com/p/DSobwtFDgpn/,17888360445285104,Link,2026-01-05T17:31:33.000Z,0,lynne.delong
https://www.instagram.com/p/DSobwtFDgpn/,17856844566595565,Send,2026-01-05T16:34:28.000Z,0,miss_brittney
https://www.instagram.com/p/DSobwtFDgpn/,17880188460355246,Love,2026-01-05T15:44:37.000Z,0,styled.in.love
https://www.instagram.com/p/DSobwtFDgpn/,18076778408589411,🔗,2026-01-05T15:39:13.000Z,0,xoelizav
https://www.instagram.com/p/DSobwtFDgpn/,18295649716279134,Links,2026-01-05T14:57:13.000Z,0,lindsaymccarson
https://www.instagram.com/p/DSobwtFDgpn/,18297685009262889,Links please,2026-01-05T14:29:20.000Z,0,jen_radaz
https://www.instagram.com/p/DSobwtFDgpn/,18550520569043580,Link,2026-01-05T14:18:22.000Z,0,brookepaolino
https://www.instagram.com/p/DSobwtFDgpn/,18066733790185684,🔗,2026-01-05T13:42:15.000Z,0,karenlaughridge
https://www.instagram.com/p/DSobwtFDgpn/,17880168096356225,The polka dots!!,2026-01-05T13:09:44.000Z,0,kristinatasca
https://www.instagram.com/p/DSobwtFDgpn/,17864778141550711,🔗,2026-01-05T12:59:48.000Z,0,kathbiron
https://www.instagram.com/p/DSobwtFDgpn/,18399708061130394,❤️,2026-01-05T12:51:44.000Z,0,lisacolarussoconroy
https://www.instagram.com/p/DSobwtFDgpn/,18069455966439050,🔗,2026-01-05T12:41:09.000Z,0,missmiamc
https://www.instagram.com/p/DSobwtFDgpn/,18031159022769248,so cute,2026-01-05T12:04:19.000Z,0,mi_kae_lalala
https://www.instagram.com/p/DSobwtFDgpn/,18036016628746499,Lulu,2026-01-05T11:48:49.000Z,0,spirit_aryn
https://www.instagram.com/p/C9TgmWayIWL/,18155139436314326,🤮🤮🤮,2024-07-18T12:05:04.000Z,0,pokefangofficial
https://www.instagram.com/p/C9TgmWayIWL/,18047908183863349,You can tell everyone’s annoyed but she probably thinks everyone staring at her hoping for a shot😂,2024-07-18T11:09:40.000Z,0,meldac13
https://www.instagram.com/p/C9TgmWayIWL/,17891164343981877,I think she’s trying to be sexual it’s not just a workout … the socks would have achieved the same effect as they have no support.,2024-07-18T11:06:53.000Z,6,jourdan._alexander
https://www.instagram.com/p/C9TgmWayIWL/,18113210809389035,Ban filming in the gym,2024-07-18T10:57:55.000Z,0,alexander_hartdegen
https://www.instagram.com/p/C9TgmWayIWL/,18266386531246380,"These people must go there for attention, if I was a so called “influencer” I’d build a home gym and use that as my studio/office… why do this in public",2024-07-18T10:55:51.000Z,0,lwnew
https://www.instagram.com/p/C9TgmWayIWL/,18441563836028987,"having trouble comprehending how many people are upset about her feet.. if ur grossed out by a clean, beautiful woman's feet then wait til you hear how you were born 😂",2024-07-18T10:51:06.000Z,0,bosworth13
https://www.instagram.com/p/C9TgmWayIWL/,18015646235593922,Does the ppl in Gym agree that you put them into the Internet?,2024-07-18T10:35:21.000Z,0,sam_midaw
https://www.instagram.com/p/C9TgmWayIWL/,18055802737655679,Work out wothout shoooo😂,2024-07-18T10:08:11.000Z,0,evtehran2
https://www.instagram.com/p/C9TgmWayIWL/,17873884104128196,🔥🔥🔥,2024-07-18T10:01:00.000Z,0,marc.ello.ne
https://www.instagram.com/p/C9TgmWayIWL/,17932934612888588,I smell 🧀,2024-07-18T09:34:16.000Z,0,lllll.ll.l.ll.lllll
https://www.instagram.com/p/C9TgmWayIWL/,18450543625020129,Bare foot in the gym !!! She shud be kicked out,2024-07-18T09:32:15.000Z,0,33lip_s
https://www.instagram.com/p/DSobwtFDgpn/,18086570144024583,love,2026-01-05T10:31:13.000Z,0,kaylabradshaw_fit
https://www.instagram.com/p/DSobwtFDgpn/,18100213114872340,Love!!!!!,2026-01-05T09:40:32.000Z,0,runningirl1012
https://www.instagram.com/p/DSobwtFDgpn/,18063328025254930,🔗,2026-01-05T09:32:22.000Z,0,mborski4674
https://www.instagram.com/p/DSobwtFDgpn/,18182153092364544,Yessss,2026-01-05T08:57:29.000Z,0,mistmac
https://www.instagram.com/p/DSobwtFDgpn/,18079462259244373,🔗🔗,2026-01-05T07:55:03.000Z,0,kayliejoroberts
https://www.instagram.com/p/DSobwtFDgpn/,17997531401714005,🔗,2026-01-05T07:39:51.000Z,0,andersonna17
https://www.instagram.com/p/DSobwtFDgpn/,17850096276594119,Marissa 🔗,2026-01-05T07:13:06.000Z,0,marissa_hawkins_
https://www.instagram.com/p/DSobwtFDgpn/,17869708872513349,🤍,2026-01-05T06:05:39.000Z,0,hydeezzz
https://www.instagram.com/p/DSobwtFDgpn/,17900410665200827,❤️,2026-01-05T05:31:03.000Z,0,rn_theville
https://www.instagram.com/p/DSobwtFDgpn/,18107090842661272,Yes please! Polka dot is my fave too,2026-01-05T05:21:15.000Z,0,ali.whiteside
https://www.instagram.com/p/DSobwtFDgpn/,17875534299466931,Me!! ❤️,2026-01-05T05:00:00.000Z,0,michellekolich
https://www.instagram.com/p/DSobwtFDgpn/,18047034992687541,🔗🔥,2026-01-05T04:50:12.000Z,0,mrsashley_parker
